symbol;name;currency
"SSDRF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SSEEF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SSG";"ProShares UltraShort Semiconductors";"USD"
"SSGAF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SSO";"ProShares Ultra S&P500";"USD"
"SSO";"SPDR S&P/ASX Small Ordinaries Fund";"AUD"
"SSPY";"Syntax ETF Trust - Syntax Stratified LargeCap ETF";"USD"
"SSSPF";"SSGA SPDR ETFS Europe I PLC";"USD"
"SSUS";"Day Hagan/Ned Davis Research Smart Sector ETF";"USD"
"STHC";"PIMCO Short-Term High Yield Corporate Bond Index Source UCITS ETF CHF ";"CHF"
"STIP";"iShares 0-5 Year TIPS Bond ETF";"USD"
"STK";"SPDR MSCI Europe Technology UCITS ETF";"EUR"
"STLG";"iShares Factors US Growth Style ETF";"USD"
"STN";"SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Energy UCITS ETF";"EUR"
"STOT";"SPDR DoubleLine Short Duration Total Return Tactical ETF";"USD"
"STPP";"iPath US Treasury Steepener ETN";"USD"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"USD"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"MXN"
"STR";"SPDR MSCI Europe Consumer Discretionary UCITS ETF";"EUR"
"STS";"SPDR MSCI Europe Consumer Staples UCITS ETF";"EUR"
"STT";"SPDR MSCI Europe Communication Services UCITS ETF";"EUR"
"STZ";"SPDR MSCI Europe Financials UCITS ETF";"EUR"
"SUB";"iShares Short-Term National Muni Bond ETF";"USD"
"SUSA";"iShares MSCI USA ESG Select ETF";"USD"
"SUSB";"iShares ESG 1-5 Year USD Corporate Bond ETF";"USD"
"SUSC";"iShares ESG USD Corporate Bond ETF";"USD"
"SUSL";"iShares ESG MSCI USA Leaders ETF";"USD"
"SVR";"iShares Silver Bullion ETF ";"CAD"
"SVXY";"ProShares Short VIX Short-Term Futures ETF";"USD"
"SWAN";"Amplify BlackSwan Growth & Treasury Core ETF";"USD"
"SWTZ";"Switzer Dividend Growth Fund";"AUD"
"SYBM";"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF ";"EUR"
"SYBT";"SPDR Bloomberg Barclays U.S. Treasury Bond UCITS ETF";"EUR"
"SYE";"SPDR MFS Systematic Core Equity ETF";"USD"
"SYG";"SPDR MFS Systematic Growth Equity ETF";"USD"
"SYLD";"Cambria Shareholder Yield ETF";"USD"
"SYV";"SPDR MFS Systematic Value Equity ETF";"USD"
"SZK";"ProShares UltraShort Consumer Goods";"USD"
"SZNE";"Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF";"USD"
"TAIL";"Cambria Tail Risk ETF";"USD"
"TAN";"Invesco Solar ETF";"MXN"
"TAN";"Invesco Solar ETF";"USD"
"TAT";"VanEck Vectors iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF";"EUR"
"TAWK";"Direxion Daily Communication Services Index Bull 3X Shares";"USD"
"TAXF";"American Century Diversified Municipal Bond ETF";"USD"
"TBC";"AT&T Inc. 5.625% Global Notes d";"USD"
"TBF";"ProShares Short 20+ Year Treasury";"USD"
"TBND";"Tactical Income ETF";"USD"
"TBT";"ProShares UltraShort 20+ Year Treasury";"USD"
"TBX";"ProShares Short 7-10 Year Treasury";"USD"
"TCTL";"ETF Series Solutions - Premise Capital Diversified Tactical ETF";"USD"
"TDIV";"VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF";"EUR"
"TDIV";"First Trust NASDAQ Technology Dividend Index Fund";"USD"
"TDIV";"VanEck Vectors Morningstar Developed Markets Dividend Leaders UCITS ETF";"CHF"
"TDTF";"FlexShares iBoxx 5-Year Target Duration TIPS Index Fund";"USD"
"TDTT";"FlexShares iBoxx 3-Year Target Duration TIPS Index Fund";"USD"
"TDV";"ProShares S&P Technology Dividend Aristocrats ETF";"USD"
"TECB";"iShares U.S. Tech Breakthrough Multisector ETF";"USD"
"TECH";"ETFS Morningstar Global Technology ETF";"AUD"
"TECL";"Direxion Daily Technology Bull 3X Shares";"USD"
"TECS";"Direxion Daily Technology Bear 3X Shares";"USD"
"TEL";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF Acc";"EUR"
"TEL";"Lyxor STOXX Europe 600 Telecommunications UCITS ETF";"EUR"
"TERM";"EquityCompass Tactical Risk Manager ETF";"USD"
"TFI";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF";"USD"
"TFIV";"Global X TargetIncome 5 ETF";"USD"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"USD"
"TFLT";"Global X TargetIncome Plus 2 ETF";"USD"
"THCX";"The Cannabis ETF";"USD"
"THD";"iShares, Inc. - iShares MSCI Thailand ETF";"MXN"
"THD";"iShares MSCI Thailand Capped ETF";"USD"
"TILT";"FlexShares Morningstar US Market Factors Tilt Index Fund";"USD"
"TIP";"iShares TIPS Bond ETF";"USD"
"TIPX";"SPDR Bloomberg Barclays 1-10 Year TIPS ETF";"USD"
"TIPZ";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund";"USD"
"TLDH";"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund";"USD"
"TLEH";"FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund";"USD"
"TLF";"Tech Leaders Income ETF";"CAD"
"TLH";"iShares Trust - iShares 10-20 Year Treasury Bond ETF";"MXN"
"TLH";"iShares 10-20 Year Treasury Bond ETF";"USD"
"TLT";"iShares 20+ Year Treasury Bond ETF";"MXN"
"TLT";"iShares 20+ Year Treasury Bond ETF";"USD"
"TLTD";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund";"USD"
"TLTE";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund";"USD"
"TMDV";"ProShares Russell US Dividend Growers ETF";"USD"
"TMF";"Direxion Daily 20+ Year Treasury Bull 3X Shares";"USD"
"TMFC";"Motley Fool 100 Index ETF";"USD"
"TMV";"Direxion Daily 20+ Year Treasury Bear 3X Shares";"USD"
"TNA";"Direxion Daily Small Cap Bull 3X Shares";"USD"
"TOK";"iShares MSCI Kokusai ETF";"USD"
"TOKE";"Cambria Cannabis ETF";"USD"
"TOLZ";"ProShares DJ Brookfield Global Infrastructure ETF";"USD"
"TOTL";"SPDR DoubleLine Total Return Tactical ETF";"USD"
"TPAY";"Tortoise Digital Payments Infrastructure Fund";"USD"
"TPHD";"Timothy Plan High Dividend Stock ETF";"USD"
"TPIF";"Timothy Plan International ETF";"USD"
"TPLC";"Timothy Plan US Large Cap Core ETF";"USD"
"TPOR";"Direxion Daily Transportation Bull 3X Shares";"USD"
"TPSC";"Timothy Plan US Small Cap Core ETF";"USD"
"TPVY";"TriplePoint Venture Growth BDC Corp.";"USD"
"TPYP";"Tortoise North American Pipeline Fund";"USD"
"TQQQ";"ProShares UltraPro QQQ";"USD"
"TREX";"Invesco US Treasury Bond 7-10 Year UCITS ETF USD Dist";"USD"
"TRND";"Pacer Trendpilot Fund of Funds ETF";"USD"
"TRTY";"Cambria Trinity ETF";"USD"
"TTAC";"TrimTabs All Cap U.S. Free-Cash-Flow ETF";"USD"
"TTAI";"TrimTabs All Cap International Free-Cash-Flow ETF";"USD"
"TTP";"TD Canadian Equity Index ETF";"CAD"
"TTT";"ProShares UltraPro Short 20+ Year Treasury";"USD"
"TTTN";"TigerShares UP Fintech China-U.S. Internet Titans ETF";"USD"
"TUR";"Lyxor MSCI Turkey UCITS ETF Acc";"EUR"
"TUR";"iShares MSCI Turkey ETF";"USD"
"TUR";"Lyxor MSCI Turkey UCITS ETF";"EUR"
"TUR";"Lyxor MSCI Turkey UCITS ETF Acc";"EUR"
"TUR";"iShares, Inc. - iShares MSCI Turkey ETF";"MXN"
"TUSA";"First Trust Total US Market AlphaDEX ETF";"USD"
"TWM";"ProShares UltraShort Russell2000";"MXN"
"TWM";"ProShares UltraShort Russell2000";"USD"
"TWN";"Lyxor MSCI Taiwan UCITS ETF";"EUR"
"TWN";"Lyxor MSCI Taiwan UCITS ETF - Acc-EUR";"EUR"
"TYD";"Direxion Daily 7-10 Year Treasury Bull 3X Shares";"USD"
"TYO";"Direxion Daily 7-10 Year Treasury Bear 3X Shares";"USD"
"TZA";"Direxion Daily Small Cap Bear 3X Shares";"USD"
"UAE";"iShares MSCI UAE ETF";"USD"
"UAPR";"Innovator S&P 500 Ultra Buffer ETF - April New";"USD"
"UAUD";"Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index";"USD"
"UAUG";"Innovator S&P 500 Ultra Buffer ETF - August";"USD"
"UBA";"UBS IQ MSCI Australia Ethical ETF";"AUD"
"UBG";"UBS ETRACS CMCI Gold Total Return ETN";"USD"
"UBOT";"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares";"USD"
"UBP";"UBS IQ MSCI Asia APEX 50 Ethical ETF";"AUD"
"UBR";"ProShares Ultra MSCI Brazil Capped";"USD"
"UBT";"ProShares Ultra 20+ Year Treasury";"USD"
"UCAP";"Ossiam Shiller Barclays Cape US Sector Value TR 1C ";"USD"
"UCC";"ProShares Ultra Consumer Services";"USD"
"UCHF";"Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index";"USD"
"UCIB";"UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index ";"USD"
"UCO";"ProShares Ultra Bloomberg Crude Oil";"USD"
"UCON";"First Trust TCW Unconstrained Plus Bond ETF";"USD"
"UDEC";"Innovator S&P 500 Ultra Buffer ETF - December";"USD"
"UDN";"Invesco DB US Dollar Index Bearish Fund";"USD"
"UDOW";"ProShares UltraPro Dow30";"USD"
"UEVM";"VictoryShares USAA MSCI Emerging Markets Value Momentum ETF";"USD"
"UFEB";"Innovator S&P 500 Ultra Buffer ETF - February";"USD"
"UFO";"Procure Space ETF";"USD"
"UGA";"United States Gasoline Fund, LP";"USD"
"UGA";"United States Gasoline Fund, LP";"MXN"
"UGBP";"Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index";"USD"
"UGE";"ProShares Ultra Consumer Goods";"USD"
"UGL";"ProShares Ultra Gold";"USD"
"UITB";"VictoryShares USAA Core Intermediate-Term Bond ETF";"USD"
"UIVM";"VictoryShares USAA MSCI International Value Momentum ETF";"USD"
"UJAN";"Innovator S&P 500 Ultra Buffer ETF January";"USD"
"UJPY";"Citigroup ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index";"USD"
"UJUL";"Innovator ETFs Trust - Innovator S&P 500 Ultra Buffer ETF - July";"USD"
"ULE";"ProShares Ultra Euro";"USD"
"ULST";"SPDR SSgA Ultra Short Term Bond ETF";"USD"
"ULTR";"IQ Ultra Short Duration ETF";"USD"
"ULVM";"VictoryShares USAA MSCI USA Value Momentum ETF";"USD"
"UMDD";"ProShares UltraPro MidCap400";"USD"
"UNG";"United States Natural Gas Fund, LP";"USD"
"UNL";"United States 12 Month Natural Gas Fund, LP";"USD"
"UNMA";"Unum Group 6.250% JR NT58";"USD"
"UNOV";"Innovator S&P 500 Ultra Buffer ETF - November";"USD"
"UOCT";"Innovator S&P 500 Ultra Buffer ETF - October";"USD"
"UPRO";"ProShares UltraPro S&P500";"USD"
"UPV";"ProShares Ultra FTSE Europe";"USD"
"UPW";"ProShares Ultra Utilities";"USD"
"URA";"Global X Uranium ETF";"USD"
"URE";"ProShares Ultra Real Estate";"MXN"
"URE";"ProShares Ultra Real Estate";"USD"
"URNM";"North Shore Global Uranium Mining ETF";"USD"
"URTH";"iShares, Inc. - iShares MSCI World ETF";"MXN"
"URTH";"iShares MSCI World ETF";"USD"
"URTY";"ProShares UltraPro Russell2000";"USD"
"USA";"Lyxor MSCI USA UCITS ETF Dist";"EUR"
"USAC";"Lyxor MSCI USA UCITS ETF Acc";"EUR"
"USAI";"Pacer American Energy Independence ETF";"USD"
"USCI";"United States Commodity Index Funds Trust - United States Commodity Index Fund";"MXN"
"USCI";"United States Commodity Index Fund, LP";"USD"
"USD";"BetaShares U.S. Dollar ETF";"AUD"
"USD";"ProShares Ultra Semiconductors";"USD"
"USDU";"WisdomTree Bloomberg U.S. Dollar Bullish Fund";"USD"
"USEP";"Innovator S&P 500 Ultra Buffer ETF - September";"USD"
"USFR";"WisdomTree Floating Rate Treasury Fund";"USD"
"USHG";"AGFiQ Dynamic Hedged U.S. Equity ETF";"USD"
"USHY";"iShares Broad USD High Yield Corporate Bond ETF";"USD"
"USHY";"Lyxor BofAML $ High Yield Bond UCITS ETF - D-USD";"EUR"
"USHY";"Lyxor BofAML $ High Yield Bond UCITS ETF - D-USD";"EUR"
"USIG";"Lyxor Index Fund - Lyxor USD Liquid Investment Grade Corporate Bonds UCITS ETF";"USD"
"USIG";"iShares Broad USD Investment Grade Corporate Bond ETF";"USD"
"USL";"United States 12 Month Oil Fund, LP";"USD"
"USLB";"Invesco Russell 1000 Low Beta Equal Weight ETF";"USD"
"USLV";"SPDR S&P 500 Low Volatility UCITS ETF";"GBP"
"USMC";"Principal U.S. Mega-Cap Multi-Factor Index ETF";"USD"
"USMF";"WisdomTree U.S. Multifactor Fund";"USD"
"USMV";"iShares Edge MSCI Min Vol USA ETF";"USD"
"USMV";"iShares Trust - iShares Edge MSCI Min Vol USA ETF";"MXN"
"USO";"United States Oil Fund, LP";"USD"
"USO";"United States Oil Fund LP";"MXN"
"USRI";"Amundi Index Solutions - Amundi MSCI USA SRI UCITS ETF DR";"EUR"
"USRT";"iShares Core U.S. REIT ETF";"USD"
"USSG";"Xtrackers MSCI USA ESG Leaders Equity ETF";"USD"
"UST";"Lyxor Nasdaq-100 Ucits ETF Acc";"EUR"
"UST";"Lyxor Nasdaq-100 Ucits ETF Acc";"EUR"
"UST";"ProShares Ultra 7-10 Year Treasury";"USD"
"USTB";"VictoryShares USAA Core Short-Term Bond ETF";"USD"
"USVM";"VictoryShares USAA MSCI USA Small Cap Value Momentum ETF";"USD"
"UTES";"ETFis Series Trust I - Virtus Reaves Utilities ETF";"USD"
"UTI";"Lyxor STOXX Europe 600 Utilities UCITS ETF";"EUR"
"UTI";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Utilities UCITS ETF";"EUR"
"UTI";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Utilities UCITS ETF Acc";"EUR"
"UTRN";"Vesper U.S. Large Cap Short-Term Reversal Strategy ETF";"USD"
"UTSL";"Direxion Daily Utilities Bull 3X Shares";"USD"
"UUP";"Invesco DB US Dollar Index Bullish Fund";"USD"
"UVXY";"ProShares Ultra VIX Short-Term Futures ETF";"USD"
"UWM";"ProShares Ultra Russell2000";"USD"
"UWM";"ProShares Ultra Russell2000";"MXN"
"UXI";"ProShares Ultra Industrials";"USD"
"UYG";"ProShares Ultra Financials";"USD"
"UZB";"United States Cellular Corporation SR NT 120163";"USD"
"VAF";"Vanguard Australian Fixed Interest Index ETF";"AUD"
"VAL";"Lyxor Index Fund - Lyxor MSCI EMU Value ";"EUR"
"VAL";"Lyxor Index Fund - Lyxor MSCI EMU Value ";"EUR"
"VALQ";"American Century STOXX U.S. Quality Value ETF";"USD"
"VALT";"ETFMG Sit Short Term ETF";"USD"
"VALU";"BNP Paribas Easy Equity Value Europe UCITS ETF Cap";"EUR"
"VALX";"Validea Market Legends ETF";"USD"
"VAMO";"Cambria Value and Momentum ETF";"USD"
"VAW";"Vanguard World Fund - Vanguard Materials ETF";"MXN"
"VAW";"Vanguard Materials Index Fund ETF Shares";"USD"
"VB";"Vanguard Small-Cap Index Fund ETF Shares";"USD"
"VBK";"Vanguard Small-Cap Growth Index Fund ETF Shares";"USD"
"VBK";"Vanguard Small-Cap Growth Index Fund ETF Shares";"MXN"
"VBND";"Vident Core U.S. Bond Strategy ETF";"USD"
"VBND";"Vanguard Global Aggregate Bond Index ";"AUD"
"VBR";"Vanguard Small-Cap Value Index Fund ETF Shares";"USD"
"VCF";"Vanguard International Credit Securities Index ";"AUD"
"VCIT";"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares";"USD"
"VCLT";"Vanguard Long-Term Corporate Bond Index Fund ETF Shares";"USD"
"VCR";"Vanguard Consumer Discretionary Index Fund ETF Shares";"MXN"
"VCR";"Vanguard Consumer Discretionary Index Fund ETF Shares";"USD"
"VCSH";"Vanguard Short-Term Corporate Bond Index Fund ETF Shares";"USD"
"VCSH";"Vanguard Scottsdale Funds - Vanguard Short-Term Corporate Bond ETF";"MXN"
"VDC";"Vanguard Consumer Staples Index Fund ETF Shares";"USD"
"VDE";"Vanguard Energy Index Fund ETF Shares";"USD"
"VDE";"Vanguard Energy Index Fund ETF Shares";"MXN"
"VDU";"Vanguard FTSE Developed All Cap ex U.S. Index ETF";"CAD"
"VEA";"Vanguard Tax-Managed Funds - Vanguard FTSE Developed Markets ETF";"MXN"
"VEA";"Vanguard FTSE Developed Markets Index Fund ETF Shares";"USD"
"VEE";"Vanguard FTSE Emerging Markets All Cap Index ETF";"CAD"
"VEGA";"AdvisorShares STAR Global Buy-Write ETF";"USD"
"VEGI";"iShares MSCI Global Agriculture Producers ETF";"USD"
"VEGN";"US Vegan Climate ETF";"USD"
"VETS";"Pacer Military Times Best Employers ETF";"USD"
"VEU";"Vanguard All-World ex-US Shares Index ETF";"AUD"
"VEU";"Vanguard FTSE All-World ex-US Index Fund ETF Shares";"USD"
"VEU";"Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US ETF";"MXN"
"VFH";"Vanguard Financials Index Fund ETF Shares";"USD"
"VFLQ";"Vanguard U.S. Liquidity Factor ETF ETF Shares";"USD"
"VFMF";"Vanguard U.S. Multifactor ETF Shares";"USD"
"VFMO";"Vanguard U.S. Momentum Factor ETF ETF Shares";"USD"
"VFMV";"Vanguard U.S. Minimum Volatility ETF ETF Shares";"USD"
"VFQY";"Vanguard U.S. Quality Factor ETF ETF Shares";"USD"
"VFV";"Vanguard S&P 500 Index ETF";"CAD"
"VFVA";"Vanguard U.S. Value Factor ETF ETF Shares";"USD"
"VGE";"Vanguard FTSE Emerging Markets Shares ETF";"AUD"
"VGIT";"Vanguard Intermediate-Term Treasury Index Fund ETF Shares";"USD"
"VGK";"Vanguard FTSE Europe Index Fund ETF Shares";"USD"
"VGK";"Vanguard FTSE Europe Index Fund ETF Shares";"MXN"
"VGLT";"Vanguard Long-Term Treasury Index Fund ETF Shares";"USD"
"VGMF";"Vanguard Global Multi-Factor Active ETF";"AUD"
"VGSH";"Vanguard Scottsdale Funds - Vanguard Short-Term Treasury ETF";"MXN"
"VGSH";"Vanguard Short-Term Treasury Index Fund ETF Shares";"USD"
"VGT";"Vanguard Information Technology Index Fund ETF Shares";"MXN"
"VGT";"Vanguard Information Technology Index Fund ETF Shares";"USD"
"VHT";"Vanguard Health Care Index Fund ETF Shares";"USD"
"VIDI";"ETF Series Solutions - Vident International Equity Fund";"USD"
"VIG";"Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF";"MXN"
"VIG";"Vanguard Dividend Appreciation Index Fund ETF Shares";"USD"
"VIGI";"Vanguard International Dividend Appreciation Index Fund ETF Shares";"USD"
"VIIX";"VelocityShares VIX Short-Term ETN";"USD"
"VIOG";"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares";"USD"
"VIOO";"Vanguard Admiral Funds - Vanguard S&P Small-Cap 600 ETF";"MXN"
"VIOO";"Vanguard S&P Small-Cap 600 Index Fund ETF Shares";"USD"
"VIOV";"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares";"USD"
"VIS";"Vanguard Industrials Index Fund ETF Shares";"USD"
"VISM";"Vanguard MSCI International Small Index ETF";"AUD"
"VIXM";"ProShares VIX Mid-Term Futures ETF";"USD"
"VIXY";"ProShares VIX Short-Term Futures ETF";"USD"
"VLU";"SPDR S&P 1500 Value Tilt ETF";"USD"
"VLUE";"iShares Edge MSCI USA Value Factor ETF";"USD"
"VLUE";"iShares Edge MSCI USA Value Factor ETF";"MXN"
"VMBS";"Vanguard Mortgage-Backed Securities Index Fund ETF Shares";"USD"
"VMIN";"Vanguard Global Minimum Volatility Active ETF";"AUD"
"VMO";"Vanguard Global Momentum Factor ETF CAD";"CAD"
"VMOT";"Alpha Architect Value Momentum Trend ETF";"USD"
"VNLA";"Janus Henderson Short Duration Income ETF";"USD"
"VNM";"VanEck Vectors Vietnam ETF";"USD"
"VNNGF";"Vanguard Index Funds";"USD"
"VNQ";"Vanguard Real Estate Index Fund ETF Shares";"USD"
"VNQI";"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares";"USD"
"VO";"Vanguard Mid-Cap Index Fund ETF Shares";"USD"
"VOE";"Vanguard Index Funds - Vanguard Mid-Cap Value ETF";"MXN"
"VOE";"Vanguard Mid-Cap Value Index Fund ETF Shares";"USD"
"VONE";"Vanguard Russell 1000 Index Fund ETF Shares";"USD"
"VONG";"Vanguard Russell 1000 Growth Index Fund ETF Shares";"USD"
"VONV";"Vanguard Russell 1000 Value Index Fund ETF Shares";"USD"
"VOO";"Vanguard S&P 500 ETF";"USD"
"VOO";"Vanguard Index Funds - Vanguard S&P 500 ETF";"MXN"
"VOOG";"Vanguard S&P 500 Growth Index Fund ETF Shares";"USD"
"VOOV";"Vanguard S&P 500 Value Index Fund ETF Shares";"USD"
"VOT";"Vanguard Index Funds - Vanguard Mid-Cap Growth ETF";"MXN"
"VOT";"Vanguard Mid-Cap Growth Index Fund ETF Shares";"USD"
"VOX";"Vanguard Communication Services Index Fund ETF Shares";"USD"
"VOX";"Vanguard Communication Services Index Fund ETF Shares";"MXN"
"VPC";"Virtus Private Credit ETF";"USD"
"VPL";"Vanguard FTSE Pacific Index Fund ETF Shares";"USD"
"VPL";"Vanguard FTSE Pacific Index Fund ETF Shares";"MXN"
"VPU";"Vanguard Utilities Index Fund ETF Shares";"USD"
"VRAI";"Virtus Real Asset Income ETF";"USD"
"VRIG";"Invesco Variable Rate Investment Grade ETF";"USD"
"VRP";"Invesco Variable Rate Preferred ETF";"USD"
"VSDA";"VictoryShares Dividend Accelerator ETF";"USD"
"VSGX";"Vanguard ESG International Stock ETF";"USD"
"VSL";"Volshares Large Cap ETF";"USD"
"VSMV";"VictoryShares US Multi-Factor Minimum Volatility ETF";"USD"
"VSS";"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares";"USD"
"VT";"Vanguard Total World Stock Index Fund ETF Shares";"USD"
"VT";"Vanguard International Equity Index Funds - Vanguard Total World Stock ETF";"MXN"
"VTC";"Vanguard Total Corporate Bond ETF ETF Shares";"USD"
"VTEB";"Vanguard Tax-Exempt Bond Index Fund ETF Shares";"USD"
"VTHR";"Vanguard Russell 3000 Index Fund ETF Shares";"USD"
"VTI";"Vanguard Total Stock Market Index Fund ETF Shares";"USD"
"VTIP";"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares";"MXN"
"VTIP";"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares";"USD"
"VTV";"Vanguard Value Index Fund ETF Shares";"USD"
"VTWG";"Vanguard Russell 2000 Growth Index Fund ETF Shares";"USD"
"VTWO";"Vanguard Russell 2000 Index Fund ETF Shares";"USD"
"VTWO";"Vanguard Scottsdale Funds - Vanguard Russell 2000 ETF";"MXN"
"VTWV";"Vanguard Russell 2000 Value Index Fund ETF Shares";"USD"
"VTWV";"Vanguard Scottsdale Funds - Vanguard Russell 2000 Value ETF";"MXN"
"VUG";"Vanguard Growth Index Fund ETF Shares";"USD"
"VUSE";"Vident Core U.S. Equity Fund";"USD"
"VV";"Vanguard Large-Cap Index Fund ETF Shares";"USD"
"VVLU";"Vanguard Global Value Equity Active ETF";"AUD"
"VWO";"Vanguard FTSE Emerging Markets Index Fund ETF Shares";"MXN"
"VWO";"Vanguard FTSE Emerging Markets Index Fund ETF Shares";"USD"
"VWOB";"Vanguard Emerging Markets Government Bond Index Fund ETF Shares";"USD"
"VWRL";"Vanguard FTSE All-World UCITS ETF";"GBP"
"VXF";"Vanguard Extended Market Index Fund ETF Shares";"USD"
"VXUS";"Vanguard Total International Stock Index Fund ETF Shares";"USD"
"VXUS";"Vanguard STAR Funds - Vanguard Total International Stock ETF";"MXN"
"VYM";"Vanguard High Dividend Yield Index Fund ETF Shares";"USD"
"VYM";"Vanguard Whitehall Funds - Vanguard High Dividend Yield ETF";"MXN"
"VYMI";"Vanguard International High Dividend Yield Index Fund ETF Shares";"USD"
"WALA";"Western Alliance Bancorporation SUB DEBENTURS 56";"USD"
"WANT";"Direxion Daily Cnsmr Discret Bull 3XShrs";"USD"
"WAT";"Lyxor World Water UCITS ETF Dist";"EUR"
"WAT";"Lyxor World Water UCITS ETF Dist";"EUR"
"WBIE";"WBI BullBear Rising Income 3000 ETF";"USD"
"WBIF";"WBI BullBear Value 3000 ETF";"USD"
"WBIG";"WBI BullBear Yield 3000 ETF";"USD"
"WBII";"WBI BullBear Global Income ETF";"USD"
"WBIL";"WBI BullBear Quality 3000 ETF";"USD"
"WBIN";"WBI BullBear Trend Switch US Total Return ETF";"USD"
"WBIT";"WBI BullBear Trend Switch US 3000 Total Return ETF";"USD"
"WBIY";"WBI Power Factor High Dividend ETF";"USD"
"WBND";"Western Asset Total Return ETF";"USD"
"WCHN";"WisdomTree ICBCCS S&P China 500 Fund";"USD"
"WCLD";"WisdomTree Cloud Computing UCITS ETF - USD Acc";"EUR"
"WCLD";"WisdomTree Cloud Computing UCITS ETF - USD Acc";"USD"
"WCMQ";"WCM Quality Global Growth Fund";"AUD"
"WDIV";"SPDR S&P Global Dividend ETF";"USD"
"WDIV";"SPDR S&P Global Dividend ETF";"AUD"
"WEAT";"WisdomTree Wheat";"USD"
"WEAT";"Teucrium Wheat";"USD"
"WEAT";"WisdomTree Wheat";"EUR"
"WEBL";"Direxion Daily Dow Jones Internet Bull 3X Shares";"USD"
"WEBS";"Direxion Daily Dow Jones Internet Bear 3X Shares";"USD"
"WELL";"HAN-GINS Indxx Healthcare Innovation UCITS ETF - Accumulating";"EUR"
"WFHY";"WisdomTree Trust - WisdomTree U.S. High Yield Corporate Bond Fund";"USD"
"WFIG";"WisdomTree Trust - WisdomTree U.S. Corporate Bond Fund";"USD"
"WHFBZ";"WhiteHorse Finance, Inc. - 6.50";"USD"
"WINC";"Western Asset Short Duration Income ETF";"USD"
"WING";"iShares Fallen Angels High Yield Corp Bond UCITS ETF USD ";"EUR"
"WIP";"SPDR Series Trust - SPDR FTSE International Government Inflation-Protected Bond ETF";"MXN"
"WIP";"SPDR FTSE International Government Inflation-Protected Bond ETF";"USD"
"WIZ";"Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF";"USD"
"WLDR";"Affinity World Leaders Equity ETF";"USD"
"WLDS";"iShares MSCI World Small Cap UCITS ETF USD ";"GBP"
"WOMN";"Impact Shares YWCA Women's Empowerment ETF";"USD"
"WOMN";"BMO Women In Leadership Fund Series ETF";"CAD"
"WOOD";"iShares Global Timber & Forestry ETF";"USD"
"WOOD";"iShares Global Timber & Forestry UCITS ETF USD ";"GBp"
"WOOD";"iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF";"USD"
"WPS";"iShares International Developed Property ETF";"USD"
"WRLD";"BetaShares Managed Risk Global Share Fund";"AUD"
"WTMF";"WisdomTree Managed Futures Strategy Fund";"USD"
"WWJD";"Inspire International ESG ETF";"USD"
"XAR";"SPDR S&P Aerospace & Defense ETF";"USD"
"XARO";"ActiveX Ardea Real Outcome Bond Fund";"AUD"
"XBI";"SPDR S&P Biotech ETF";"USD"
"XBUY";"Amplify ETF Trust - Amplify International Online Retail ETF";"USD"
"XCEM";"Columbia EM Core ex-China ETF";"USD"
"XCOM";"ProShares Ultra Communication Services Select Sector";"USD"
